Fecha,Ticker,Precio
2011-08-19 00:00:00,EUNL.DE,17.889999389648438
2011-08-22 00:00:00,EUNL.DE,17.84000015258789
2011-08-23 00:00:00,EUNL.DE,18.010000228881836
2011-08-24 00:00:00,EUNL.DE,18.299999237060547
2011-08-25 00:00:00,EUNL.DE,18.270000457763672
2011-08-26 00:00:00,EUNL.DE,18.229999542236328
2011-08-29 00:00:00,EUNL.DE,18.559999465942383
2011-08-30 00:00:00,EUNL.DE,18.75
2011-08-31 00:00:00,EUNL.DE,19.09000015258789
2011-09-01 00:00:00,EUNL.DE,19.219999313354492
2011-09-02 00:00:00,EUNL.DE,18.790000915527344
2011-09-05 00:00:00,EUNL.DE,18.299999237060547
2011-09-06 00:00:00,EUNL.DE,18.350000381469727
2011-09-07 00:00:00,EUNL.DE,18.850000381469727
2011-09-08 00:00:00,EUNL.DE,19.09000015258789
2011-09-09 00:00:00,EUNL.DE,18.84000015258789
2011-09-12 00:00:00,EUNL.DE,18.540000915527344
2011-09-13 00:00:00,EUNL.DE,18.739999771118164
2011-09-14 00:00:00,EUNL.DE,18.8700008392334
2011-09-15 00:00:00,EUNL.DE,19.09000015258789
2011-09-16 00:00:00,EUNL.DE,19.280000686645508
2011-09-19 00:00:00,EUNL.DE,19.09000015258789
2011-09-20 00:00:00,EUNL.DE,19.399999618530273
2011-09-21 00:00:00,EUNL.DE,19.059999465942383
2011-09-22 00:00:00,EUNL.DE,19.059999465942383
2011-09-23 00:00:00,EUNL.DE,18.31999969482422
2011-09-26 00:00:00,EUNL.DE,18.459999084472656
2011-09-27 00:00:00,EUNL.DE,19.170000076293945
2011-09-28 00:00:00,EUNL.DE,18.920000076293945
2011-09-29 00:00:00,EUNL.DE,18.84000015258789
2011-09-30 00:00:00,EUNL.DE,18.709999084472656
2011-10-04 00:00:00,EUNL.DE,18.059999465942383
2011-10-05 00:00:00,EUNL.DE,18.639999389648438
2011-10-06 00:00:00,EUNL.DE,18.959999084472656
2011-10-07 00:00:00,EUNL.DE,19.0
2011-10-10 00:00:00,EUNL.DE,19.229999542236328
2011-10-11 00:00:00,EUNL.DE,19.299999237060547
2011-10-12 00:00:00,EUNL.DE,19.469999313354492
2011-10-13 00:00:00,EUNL.DE,19.280000686645508
2011-10-14 00:00:00,EUNL.DE,19.389999389648438
2011-10-17 00:00:00,EUNL.DE,19.40999984741211
2011-10-18 00:00:00,EUNL.DE,19.3799991607666
2011-10-19 00:00:00,EUNL.DE,19.530000686645508
2011-10-20 00:00:00,EUNL.DE,19.280000686645508
2011-10-21 00:00:00,EUNL.DE,19.549999237060547
2011-10-24 00:00:00,EUNL.DE,19.770000457763672
2011-10-25 00:00:00,EUNL.DE,19.600000381469727
2011-10-26 00:00:00,EUNL.DE,19.579999923706055
2011-10-27 00:00:00,EUNL.DE,19.950000762939453
2011-10-28 00:00:00,EUNL.DE,20.100000381469727
2011-10-31 00:00:00,EUNL.DE,19.889999389648438
2011-11-01 00:00:00,EUNL.DE,19.469999313354492
2011-11-02 00:00:00,EUNL.DE,19.600000381469727
2011-11-03 00:00:00,EUNL.DE,19.8700008392334
2011-11-04 00:00:00,EUNL.DE,19.75
2011-11-07 00:00:00,EUNL.DE,19.760000228881836
2011-11-08 00:00:00,EUNL.DE,19.8700008392334
2011-11-09 00:00:00,EUNL.DE,19.8799991607666
2011-11-10 00:00:00,EUNL.DE,19.709999084472656
2011-11-11 00:00:00,EUNL.DE,19.940000534057617
2011-11-14 00:00:00,EUNL.DE,19.950000762939453
2011-11-15 00:00:00,EUNL.DE,19.899999618530273
2011-11-16 00:00:00,EUNL.DE,19.979999542236328
2011-11-17 00:00:00,EUNL.DE,19.690000534057617
2011-11-18 00:00:00,EUNL.DE,19.469999313354492
2011-11-21 00:00:00,EUNL.DE,18.920000076293945
2011-11-22 00:00:00,EUNL.DE,18.889999389648438
2011-11-23 00:00:00,EUNL.DE,18.75
2011-11-24 00:00:00,EUNL.DE,18.709999084472656
2011-11-25 00:00:00,EUNL.DE,18.899999618530273
2011-11-28 00:00:00,EUNL.DE,19.360000610351562
2011-11-29 00:00:00,EUNL.DE,19.489999771118164
2011-11-30 00:00:00,EUNL.DE,19.989999771118164
2011-12-01 00:00:00,EUNL.DE,19.950000762939453
2011-12-02 00:00:00,EUNL.DE,20.239999771118164
2011-12-05 00:00:00,EUNL.DE,20.329999923706055
2011-12-06 00:00:00,EUNL.DE,20.25
2011-12-07 00:00:00,EUNL.DE,20.260000228881836
2011-12-08 00:00:00,EUNL.DE,20.100000381469727
2011-12-09 00:00:00,EUNL.DE,20.190000534057617
2011-12-12 00:00:00,EUNL.DE,20.020000457763672
2011-12-13 00:00:00,EUNL.DE,20.299999237060547
2011-12-14 00:00:00,EUNL.DE,19.90999984741211
2011-12-15 00:00:00,EUNL.DE,20.0
2011-12-16 00:00:00,EUNL.DE,20.010000228881836
2011-12-19 00:00:00,EUNL.DE,19.899999618530273
2011-12-20 00:00:00,EUNL.DE,20.18000030517578
2011-12-21 00:00:00,EUNL.DE,20.149999618530273
2011-12-22 00:00:00,EUNL.DE,20.389999389648438
2011-12-23 00:00:00,EUNL.DE,20.600000381469727
2011-12-27 00:00:00,EUNL.DE,20.610000610351562
2011-12-28 00:00:00,EUNL.DE,20.540000915527344
2011-12-29 00:00:00,EUNL.DE,20.65999984741211
2011-12-30 00:00:00,EUNL.DE,20.799999237060547
2012-01-02 00:00:00,EUNL.DE,21.280000686645508
2012-01-03 00:00:00,EUNL.DE,21.059999465942383
2012-01-04 00:00:00,EUNL.DE,21.1200008392334
2012-01-05 00:00:00,EUNL.DE,21.200000762939453
2012-01-06 00:00:00,EUNL.DE,21.31999969482422
2012-01-09 00:00:00,EUNL.DE,21.229999542236328
2012-01-10 00:00:00,EUNL.DE,21.530000686645508
2012-01-11 00:00:00,EUNL.DE,21.530000686645508
2012-01-12 00:00:00,EUNL.DE,21.360000610351562
2012-01-13 00:00:00,EUNL.DE,21.479999542236328
2012-01-16 00:00:00,EUNL.DE,21.65999984741211
2012-01-17 00:00:00,EUNL.DE,21.690000534057617
2012-01-18 00:00:00,EUNL.DE,21.6200008392334
2012-01-19 00:00:00,EUNL.DE,21.770000457763672
2012-01-20 00:00:00,EUNL.DE,21.65999984741211
2012-01-23 00:00:00,EUNL.DE,21.68000030517578
2012-01-24 00:00:00,EUNL.DE,21.68000030517578
2012-01-25 00:00:00,EUNL.DE,21.690000534057617
2012-01-26 00:00:00,EUNL.DE,21.739999771118164
2012-01-27 00:00:00,EUNL.DE,21.56999969482422
2012-01-30 00:00:00,EUNL.DE,21.5
2012-01-31 00:00:00,EUNL.DE,21.579999923706055
2012-02-01 00:00:00,EUNL.DE,21.780000686645508
2012-02-02 00:00:00,EUNL.DE,21.829999923706055
2012-02-03 00:00:00,EUNL.DE,22.170000076293945
2012-02-06 00:00:00,EUNL.DE,22.139999389648438
2012-02-07 00:00:00,EUNL.DE,22.020000457763672
2012-02-08 00:00:00,EUNL.DE,22.010000228881836
2012-02-09 00:00:00,EUNL.DE,22.040000915527344
2012-02-10 00:00:00,EUNL.DE,21.969999313354492
2012-02-13 00:00:00,EUNL.DE,22.09000015258789
2012-02-14 00:00:00,EUNL.DE,22.1299991607666
2012-02-15 00:00:00,EUNL.DE,22.3700008392334
2012-02-16 00:00:00,EUNL.DE,22.360000610351562
2012-02-17 00:00:00,EUNL.DE,22.3799991607666
2012-02-20 00:00:00,EUNL.DE,22.43000030517578
2012-02-21 00:00:00,EUNL.DE,22.360000610351562
2012-02-22 00:00:00,EUNL.DE,22.219999313354492
2012-02-23 00:00:00,EUNL.DE,22.190000534057617
2012-02-24 00:00:00,EUNL.DE,22.100000381469727
2012-02-27 00:00:00,EUNL.DE,22.1299991607666
2012-02-28 00:00:00,EUNL.DE,22.15999984741211
2012-02-29 00:00:00,EUNL.DE,22.209999084472656
2012-03-01 00:00:00,EUNL.DE,22.40999984741211
2012-03-02 00:00:00,EUNL.DE,22.510000228881836
2012-03-05 00:00:00,EUNL.DE,22.270000457763672
2012-03-06 00:00:00,EUNL.DE,22.030000686645508
2012-03-07 00:00:00,EUNL.DE,22.1299991607666
2012-03-08 00:00:00,EUNL.DE,22.260000228881836
2012-03-09 00:00:00,EUNL.DE,22.56999969482422
2012-03-12 00:00:00,EUNL.DE,22.420000076293945
2012-03-13 00:00:00,EUNL.DE,22.75
2012-03-14 00:00:00,EUNL.DE,22.940000534057617
2012-03-15 00:00:00,EUNL.DE,23.0
2012-03-16 00:00:00,EUNL.DE,22.969999313354492
2012-03-19 00:00:00,EUNL.DE,22.920000076293945
2012-03-20 00:00:00,EUNL.DE,22.75
2012-03-21 00:00:00,EUNL.DE,22.780000686645508
2012-03-22 00:00:00,EUNL.DE,22.610000610351562
2012-03-23 00:00:00,EUNL.DE,22.530000686645508
2012-03-26 00:00:00,EUNL.DE,22.709999084472656
2012-03-27 00:00:00,EUNL.DE,22.770000457763672
2012-03-28 00:00:00,EUNL.DE,22.600000381469727
2012-03-29 00:00:00,EUNL.DE,22.40999984741211
2012-03-30 00:00:00,EUNL.DE,22.530000686645508
2012-04-02 00:00:00,EUNL.DE,22.780000686645508
2012-04-03 00:00:00,EUNL.DE,22.610000610351562
2012-04-04 00:00:00,EUNL.DE,22.469999313354492
2012-04-05 00:00:00,EUNL.DE,22.610000610351562
2012-04-10 00:00:00,EUNL.DE,22.1299991607666
2012-04-11 00:00:00,EUNL.DE,22.149999618530273
2012-04-12 00:00:00,EUNL.DE,22.299999237060547
2012-04-13 00:00:00,EUNL.DE,22.25
2012-04-16 00:00:00,EUNL.DE,22.200000762939453
2012-04-17 00:00:00,EUNL.DE,22.459999084472656
2012-04-18 00:00:00,EUNL.DE,22.40999984741211
2012-04-19 00:00:00,EUNL.DE,22.360000610351562
2012-04-20 00:00:00,EUNL.DE,22.34000015258789
2012-04-23 00:00:00,EUNL.DE,22.020000457763672
2012-04-24 00:00:00,EUNL.DE,22.1200008392334
2012-04-25 00:00:00,EUNL.DE,22.309999465942383
2012-04-26 00:00:00,EUNL.DE,22.360000610351562
2012-04-27 00:00:00,EUNL.DE,22.479999542236328
2012-04-30 00:00:00,EUNL.DE,22.389999389648438
2012-05-02 00:00:00,EUNL.DE,22.479999542236328
2012-05-03 00:00:00,EUNL.DE,22.479999542236328
2012-05-04 00:00:00,EUNL.DE,22.1200008392334
2012-05-07 00:00:00,EUNL.DE,22.229999542236328
2012-05-08 00:00:00,EUNL.DE,21.940000534057617
2012-05-09 00:00:00,EUNL.DE,22.049999237060547
2012-05-10 00:00:00,EUNL.DE,22.1299991607666
2012-05-11 00:00:00,EUNL.DE,22.229999542236328
2012-05-14 00:00:00,EUNL.DE,21.950000762939453
2012-05-15 00:00:00,EUNL.DE,21.950000762939453
2012-05-16 00:00:00,EUNL.DE,21.81999969482422
2012-05-17 00:00:00,EUNL.DE,21.559999465942383
2012-05-18 00:00:00,EUNL.DE,21.3799991607666
2012-05-21 00:00:00,EUNL.DE,21.399999618530273
2012-05-22 00:00:00,EUNL.DE,21.760000228881836
2012-05-23 00:00:00,EUNL.DE,21.479999542236328
2012-05-24 00:00:00,EUNL.DE,21.770000457763672
2012-05-25 00:00:00,EUNL.DE,21.850000381469727
2012-05-28 00:00:00,EUNL.DE,21.860000610351562
2012-05-29 00:00:00,EUNL.DE,22.030000686645508
2012-05-30 00:00:00,EUNL.DE,21.889999389648438
2012-05-31 00:00:00,EUNL.DE,21.84000015258789
2012-06-01 00:00:00,EUNL.DE,21.43000030517578
2012-06-04 00:00:00,EUNL.DE,21.15999984741211
2012-06-05 00:00:00,EUNL.DE,21.3700008392334
2012-06-06 00:00:00,EUNL.DE,21.75
2012-06-07 00:00:00,EUNL.DE,21.8700008392334
2012-06-08 00:00:00,EUNL.DE,21.84000015258789
2012-06-11 00:00:00,EUNL.DE,21.899999618530273
2012-06-12 00:00:00,EUNL.DE,21.959999084472656
2012-06-13 00:00:00,EUNL.DE,21.84000015258789
2012-06-14 00:00:00,EUNL.DE,21.84000015258789
2012-06-15 00:00:00,EUNL.DE,22.0
2012-06-18 00:00:00,EUNL.DE,22.1299991607666
2012-06-19 00:00:00,EUNL.DE,22.290000915527344
2012-06-20 00:00:00,EUNL.DE,22.290000915527344
2012-06-21 00:00:00,EUNL.DE,22.239999771118164
2012-06-22 00:00:00,EUNL.DE,22.09000015258789
2012-06-25 00:00:00,EUNL.DE,21.84000015258789
2012-06-26 00:00:00,EUNL.DE,21.940000534057617
2012-06-27 00:00:00,EUNL.DE,22.229999542236328
2012-06-28 00:00:00,EUNL.DE,22.100000381469727
2012-06-29 00:00:00,EUNL.DE,22.40999984741211
2012-07-02 00:00:00,EUNL.DE,22.6299991607666
2012-07-03 00:00:00,EUNL.DE,22.889999389648438
2012-07-04 00:00:00,EUNL.DE,23.030000686645508
2012-07-05 00:00:00,EUNL.DE,23.139999389648438
2012-07-06 00:00:00,EUNL.DE,22.93000030517578
2012-07-09 00:00:00,EUNL.DE,22.850000381469727
2012-07-10 00:00:00,EUNL.DE,23.0
2012-07-11 00:00:00,EUNL.DE,22.940000534057617
2012-07-12 00:00:00,EUNL.DE,22.760000228881836
2012-07-13 00:00:00,EUNL.DE,23.030000686645508
2012-07-16 00:00:00,EUNL.DE,23.030000686645508
2012-07-17 00:00:00,EUNL.DE,23.030000686645508
2012-07-18 00:00:00,EUNL.DE,23.290000915527344
2012-07-19 00:00:00,EUNL.DE,23.450000762939453
2012-07-20 00:00:00,EUNL.DE,23.309999465942383
2012-07-23 00:00:00,EUNL.DE,22.940000534057617
2012-07-24 00:00:00,EUNL.DE,22.93000030517578
2012-07-25 00:00:00,EUNL.DE,22.799999237060547
2012-07-26 00:00:00,EUNL.DE,22.959999084472656
2012-07-27 00:00:00,EUNL.DE,23.219999313354492
2012-07-30 00:00:00,EUNL.DE,23.540000915527344
2012-07-31 00:00:00,EUNL.DE,23.450000762939453
2012-08-01 00:00:00,EUNL.DE,23.469999313354492
2012-08-02 00:00:00,EUNL.DE,23.34000015258789
2012-08-03 00:00:00,EUNL.DE,23.579999923706055
2012-08-06 00:00:00,EUNL.DE,23.59000015258789
2012-08-07 00:00:00,EUNL.DE,23.760000228881836
2012-08-08 00:00:00,EUNL.DE,23.84000015258789
2012-08-09 00:00:00,EUNL.DE,24.0
2012-08-10 00:00:00,EUNL.DE,23.920000076293945
2012-08-13 00:00:00,EUNL.DE,23.799999237060547
2012-08-14 00:00:00,EUNL.DE,23.989999771118164
2012-08-15 00:00:00,EUNL.DE,23.979999542236328
2012-08-16 00:00:00,EUNL.DE,24.030000686645508
2012-08-17 00:00:00,EUNL.DE,24.190000534057617
2012-08-20 00:00:00,EUNL.DE,24.09000015258789
2012-08-21 00:00:00,EUNL.DE,24.030000686645508
2012-08-22 00:00:00,EUNL.DE,23.790000915527344
2012-08-23 00:00:00,EUNL.DE,23.600000381469727
2012-08-24 00:00:00,EUNL.DE,23.670000076293945
2012-08-27 00:00:00,EUNL.DE,23.799999237060547
2012-08-28 00:00:00,EUNL.DE,23.6299991607666
2012-08-29 00:00:00,EUNL.DE,23.600000381469727
2012-08-30 00:00:00,EUNL.DE,23.469999313354492
2012-08-31 00:00:00,EUNL.DE,23.540000915527344
2012-09-03 00:00:00,EUNL.DE,23.56999969482422
2012-09-04 00:00:00,EUNL.DE,23.360000610351562
2012-09-05 00:00:00,EUNL.DE,23.3799991607666
2012-09-06 00:00:00,EUNL.DE,23.790000915527344
2012-09-07 00:00:00,EUNL.DE,23.670000076293945
2012-09-10 00:00:00,EUNL.DE,23.670000076293945
2012-09-11 00:00:00,EUNL.DE,23.649999618530273
2012-09-12 00:00:00,EUNL.DE,23.610000610351562
2012-09-13 00:00:00,EUNL.DE,23.600000381469727
2012-09-14 00:00:00,EUNL.DE,23.790000915527344
2012-09-17 00:00:00,EUNL.DE,23.719999313354492
2012-09-18 00:00:00,EUNL.DE,23.739999771118164
2012-09-19 00:00:00,EUNL.DE,23.790000915527344
2012-09-20 00:00:00,EUNL.DE,23.829999923706055
2012-09-21 00:00:00,EUNL.DE,23.899999618530273
2012-09-24 00:00:00,EUNL.DE,23.850000381469727
2012-09-25 00:00:00,EUNL.DE,23.899999618530273
2012-09-26 00:00:00,EUNL.DE,23.579999923706055
2012-09-27 00:00:00,EUNL.DE,23.709999084472656
2012-09-28 00:00:00,EUNL.DE,23.549999237060547
2012-10-01 00:00:00,EUNL.DE,23.780000686645508
2012-10-02 00:00:00,EUNL.DE,23.56999969482422
2012-10-04 00:00:00,EUNL.DE,23.639999389648438
2012-10-05 00:00:00,EUNL.DE,23.739999771118164
2012-10-08 00:00:00,EUNL.DE,23.579999923706055
2012-10-09 00:00:00,EUNL.DE,23.549999237060547
2012-10-10 00:00:00,EUNL.DE,23.479999542236328
2012-10-11 00:00:00,EUNL.DE,23.510000228881836
2012-10-12 00:00:00,EUNL.DE,23.309999465942383
2012-10-15 00:00:00,EUNL.DE,23.450000762939453
2012-10-16 00:00:00,EUNL.DE,23.639999389648438
2012-10-17 00:00:00,EUNL.DE,23.649999618530273
2012-10-18 00:00:00,EUNL.DE,23.709999084472656
2012-10-19 00:00:00,EUNL.DE,23.579999923706055
2012-10-22 00:00:00,EUNL.DE,23.3799991607666
2012-10-23 00:00:00,EUNL.DE,23.139999389648438
2012-10-24 00:00:00,EUNL.DE,23.280000686645508
2012-10-25 00:00:00,EUNL.DE,23.290000915527344
2012-10-26 00:00:00,EUNL.DE,23.280000686645508
2012-10-29 00:00:00,EUNL.DE,23.239999771118164
2012-10-30 00:00:00,EUNL.DE,23.309999465942383
2012-10-31 00:00:00,EUNL.DE,23.190000534057617
2012-11-01 00:00:00,EUNL.DE,23.520000457763672
2012-11-02 00:00:00,EUNL.DE,23.649999618530273
2012-11-05 00:00:00,EUNL.DE,23.549999237060547
2012-11-06 00:00:00,EUNL.DE,23.690000534057617
2012-11-07 00:00:00,EUNL.DE,23.270000457763672
2012-11-08 00:00:00,EUNL.DE,23.290000915527344
2012-11-09 00:00:00,EUNL.DE,23.290000915527344
2012-11-12 00:00:00,EUNL.DE,23.229999542236328
2012-11-13 00:00:00,EUNL.DE,23.280000686645508
2012-11-14 00:00:00,EUNL.DE,22.989999771118164
2012-11-15 00:00:00,EUNL.DE,22.719999313354492
2012-11-16 00:00:00,EUNL.DE,22.700000762939453
2012-11-19 00:00:00,EUNL.DE,23.06999969482422
2012-11-20 00:00:00,EUNL.DE,23.18000030517578
2012-11-21 00:00:00,EUNL.DE,23.209999084472656
2012-11-22 00:00:00,EUNL.DE,23.290000915527344
2012-11-23 00:00:00,EUNL.DE,23.309999465942383
2012-11-26 00:00:00,EUNL.DE,23.229999542236328
2012-11-27 00:00:00,EUNL.DE,23.329999923706055
2012-11-28 00:00:00,EUNL.DE,23.280000686645508
2012-11-29 00:00:00,EUNL.DE,23.5
2012-11-30 00:00:00,EUNL.DE,23.440000534057617
2012-12-03 00:00:00,EUNL.DE,23.3799991607666
2012-12-04 00:00:00,EUNL.DE,23.290000915527344
2012-12-05 00:00:00,EUNL.DE,23.34000015258789
2012-12-06 00:00:00,EUNL.DE,23.579999923706055
2012-12-07 00:00:00,EUNL.DE,23.639999389648438
2012-12-10 00:00:00,EUNL.DE,23.75
2012-12-11 00:00:00,EUNL.DE,23.809999465942383
2012-12-12 00:00:00,EUNL.DE,23.75
2012-12-13 00:00:00,EUNL.DE,23.6299991607666
2012-12-14 00:00:00,EUNL.DE,23.440000534057617
2012-12-17 00:00:00,EUNL.DE,23.530000686645508
2012-12-18 00:00:00,EUNL.DE,23.6200008392334
2012-12-19 00:00:00,EUNL.DE,23.700000762939453
2012-12-20 00:00:00,EUNL.DE,23.68000030517578
2012-12-21 00:00:00,EUNL.DE,23.639999389648438
2012-12-27 00:00:00,EUNL.DE,23.389999389648438
2012-12-28 00:00:00,EUNL.DE,23.389999389648438
2013-01-02 00:00:00,EUNL.DE,24.040000915527344
2013-01-03 00:00:00,EUNL.DE,24.290000915527344
2013-01-04 00:00:00,EUNL.DE,24.3700008392334
2013-01-07 00:00:00,EUNL.DE,24.209999084472656
2013-01-08 00:00:00,EUNL.DE,24.149999618530273
2013-01-09 00:00:00,EUNL.DE,24.350000381469727
2013-01-10 00:00:00,EUNL.DE,24.170000076293945
2013-01-11 00:00:00,EUNL.DE,24.040000915527344
2013-01-14 00:00:00,EUNL.DE,23.989999771118164
2013-01-15 00:00:00,EUNL.DE,24.040000915527344
2013-01-16 00:00:00,EUNL.DE,24.100000381469727
2013-01-17 00:00:00,EUNL.DE,24.139999389648438
2013-01-18 00:00:00,EUNL.DE,24.200000762939453
2013-01-21 00:00:00,EUNL.DE,24.280000686645508
2013-01-22 00:00:00,EUNL.DE,24.25
2013-01-23 00:00:00,EUNL.DE,24.31999969482422
2013-01-24 00:00:00,EUNL.DE,24.350000381469727
2013-01-25 00:00:00,EUNL.DE,24.229999542236328
2013-01-28 00:00:00,EUNL.DE,24.25
2013-01-29 00:00:00,EUNL.DE,24.31999969482422
2013-01-30 00:00:00,EUNL.DE,24.200000762939453
2013-01-31 00:00:00,EUNL.DE,24.059999465942383
2013-02-01 00:00:00,EUNL.DE,24.049999237060547
2013-02-04 00:00:00,EUNL.DE,24.049999237060547
2013-02-05 00:00:00,EUNL.DE,24.09000015258789
2013-02-06 00:00:00,EUNL.DE,24.15999984741211
2013-02-07 00:00:00,EUNL.DE,24.219999313354492
2013-02-08 00:00:00,EUNL.DE,24.5
2013-02-11 00:00:00,EUNL.DE,24.420000076293945
2013-02-12 00:00:00,EUNL.DE,24.43000030517578
2013-02-13 00:00:00,EUNL.DE,24.489999771118164
2013-02-14 00:00:00,EUNL.DE,24.6200008392334
2013-02-15 00:00:00,EUNL.DE,24.56999969482422
2013-02-18 00:00:00,EUNL.DE,24.559999465942383
2013-02-19 00:00:00,EUNL.DE,24.68000030517578
2013-02-20 00:00:00,EUNL.DE,24.690000534057617
2013-02-21 00:00:00,EUNL.DE,24.520000457763672
2013-02-22 00:00:00,EUNL.DE,24.75
2013-02-25 00:00:00,EUNL.DE,24.75
2013-02-26 00:00:00,EUNL.DE,24.600000381469727
2013-02-27 00:00:00,EUNL.DE,24.81999969482422
2013-02-28 00:00:00,EUNL.DE,25.010000228881836
2013-03-01 00:00:00,EUNL.DE,25.100000381469727
2013-03-04 00:00:00,EUNL.DE,25.139999389648438
2013-03-05 00:00:00,EUNL.DE,25.459999084472656
2013-03-06 00:00:00,EUNL.DE,25.489999771118164
2013-03-07 00:00:00,EUNL.DE,25.40999984741211
2013-03-08 00:00:00,EUNL.DE,25.639999389648438
2013-03-11 00:00:00,EUNL.DE,25.649999618530273
2013-03-12 00:00:00,EUNL.DE,25.6200008392334
2013-03-13 00:00:00,EUNL.DE,25.75
2013-03-14 00:00:00,EUNL.DE,25.860000610351562
2013-03-15 00:00:00,EUNL.DE,25.760000228881836
2013-03-18 00:00:00,EUNL.DE,25.809999465942383
2013-03-19 00:00:00,EUNL.DE,25.770000457763672
2013-03-20 00:00:00,EUNL.DE,25.829999923706055
2013-03-21 00:00:00,EUNL.DE,25.809999465942383
2013-03-22 00:00:00,EUNL.DE,25.729999542236328
2013-03-25 00:00:00,EUNL.DE,25.829999923706055
2013-03-26 00:00:00,EUNL.DE,25.979999542236328
2013-03-27 00:00:00,EUNL.DE,26.06999969482422
2013-03-28 00:00:00,EUNL.DE,26.06999969482422
2013-04-02 00:00:00,EUNL.DE,26.18000030517578
2013-04-03 00:00:00,EUNL.DE,25.969999313354492
2013-04-04 00:00:00,EUNL.DE,25.8799991607666
2013-04-05 00:00:00,EUNL.DE,25.40999984741211
2013-04-08 00:00:00,EUNL.DE,25.540000915527344
2013-04-09 00:00:00,EUNL.DE,25.549999237060547
2013-04-10 00:00:00,EUNL.DE,25.959999084472656
2013-04-11 00:00:00,EUNL.DE,26.059999465942383
2013-04-12 00:00:00,EUNL.DE,25.899999618530273
2013-04-15 00:00:00,EUNL.DE,25.81999969482422
2013-04-16 00:00:00,EUNL.DE,25.549999237060547
2013-04-17 00:00:00,EUNL.DE,25.40999984741211
2013-04-18 00:00:00,EUNL.DE,25.329999923706055
2013-04-19 00:00:00,EUNL.DE,25.43000030517578
2013-04-22 00:00:00,EUNL.DE,25.5
2013-04-23 00:00:00,EUNL.DE,25.989999771118164
2013-04-24 00:00:00,EUNL.DE,26.110000610351562
2013-04-25 00:00:00,EUNL.DE,26.290000915527344
2013-04-26 00:00:00,EUNL.DE,26.139999389648438
2013-04-29 00:00:00,EUNL.DE,26.239999771118164
2013-04-30 00:00:00,EUNL.DE,26.15999984741211
2013-05-02 00:00:00,EUNL.DE,26.3700008392334
2013-05-03 00:00:00,EUNL.DE,26.579999923706055
2013-05-06 00:00:00,EUNL.DE,26.600000381469727
2013-05-07 00:00:00,EUNL.DE,26.68000030517578
2013-05-08 00:00:00,EUNL.DE,26.709999084472656
2013-05-09 00:00:00,EUNL.DE,26.81999969482422
2013-05-10 00:00:00,EUNL.DE,27.049999237060547
2013-05-13 00:00:00,EUNL.DE,27.059999465942383
2013-05-14 00:00:00,EUNL.DE,27.229999542236328
2013-05-15 00:00:00,EUNL.DE,27.530000686645508
2013-05-16 00:00:00,EUNL.DE,27.510000228881836
2013-05-17 00:00:00,EUNL.DE,27.639999389648438
2013-05-20 00:00:00,EUNL.DE,27.739999771118164
2013-05-21 00:00:00,EUNL.DE,27.690000534057617
2013-05-22 00:00:00,EUNL.DE,27.860000610351562
2013-05-23 00:00:00,EUNL.DE,27.149999618530273
2013-05-24 00:00:00,EUNL.DE,26.979999542236328
2013-05-27 00:00:00,EUNL.DE,27.110000610351562
2013-05-28 00:00:00,EUNL.DE,27.420000076293945
2013-05-29 00:00:00,EUNL.DE,26.829999923706055
2013-05-30 00:00:00,EUNL.DE,26.90999984741211
2013-05-31 00:00:00,EUNL.DE,26.860000610351562
2013-06-03 00:00:00,EUNL.DE,26.290000915527344
2013-06-04 00:00:00,EUNL.DE,26.549999237060547
2013-06-05 00:00:00,EUNL.DE,26.09000015258789
2013-06-06 00:00:00,EUNL.DE,25.770000457763672
2013-06-07 00:00:00,EUNL.DE,26.18000030517578
2013-06-10 00:00:00,EUNL.DE,26.25
2013-06-11 00:00:00,EUNL.DE,25.959999084472656
2013-06-12 00:00:00,EUNL.DE,25.799999237060547
2013-06-13 00:00:00,EUNL.DE,25.700000762939453
2013-06-14 00:00:00,EUNL.DE,25.809999465942383
2013-06-17 00:00:00,EUNL.DE,26.079999923706055
2013-06-18 00:00:00,EUNL.DE,26.06999969482422
2013-06-19 00:00:00,EUNL.DE,26.100000381469727
2013-06-20 00:00:00,EUNL.DE,25.469999313354492
2013-06-21 00:00:00,EUNL.DE,25.299999237060547
2013-06-24 00:00:00,EUNL.DE,24.940000534057617
2013-06-25 00:00:00,EUNL.DE,25.440000534057617
2013-06-26 00:00:00,EUNL.DE,25.770000457763672
2013-06-27 00:00:00,EUNL.DE,26.049999237060547
2013-06-28 00:00:00,EUNL.DE,26.010000228881836
2013-07-01 00:00:00,EUNL.DE,26.1299991607666
2013-07-02 00:00:00,EUNL.DE,26.18000030517578
2013-07-03 00:00:00,EUNL.DE,26.020000457763672
2013-07-04 00:00:00,EUNL.DE,26.489999771118164
2013-07-05 00:00:00,EUNL.DE,26.399999618530273
2013-07-08 00:00:00,EUNL.DE,26.690000534057617
2013-07-09 00:00:00,EUNL.DE,27.030000686645508
2013-07-10 00:00:00,EUNL.DE,26.950000762939453
2013-07-11 00:00:00,EUNL.DE,26.940000534057617
2013-07-12 00:00:00,EUNL.DE,26.969999313354492
2013-07-15 00:00:00,EUNL.DE,27.1200008392334
2013-07-16 00:00:00,EUNL.DE,26.850000381469727
2013-07-17 00:00:00,EUNL.DE,27.010000228881836
